name,iso_code,phone_code,capital,currency,currency_name,currency_symbol,country_domain,region,subregion,timezone,zonecity,UTC,latitude,longitude
Saudi Arabia,SAU,966,Riyadh,SAR,Saudi riyal,﷼,.sa,Asia,Western Asia,Asia , Riyadh  , 03:00  ,25,45
Senegal,SEN,221,Dakar,XOF,West African CFA franc,CFA,.sn,Africa,Western Africa,Africa , Dakar  ,0:00,14,-14
Serbia,SRB,381,Belgrade,RSD,Serbian dinar,din,.rs,Europe,Southern Europe,Europe , Belgrade  , 01:00  ,44,21
Seychelles,SYC,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Africa,Eastern Africa,Indian , Mahe  , 04:00  ,-4.58333333,55.66666666
Sierra Leone,SLE,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Africa,Western Africa,Africa , Freetown  ,0:00,8.5,-11.5
Singapore,SGP,65,Singapur,SGD,Singapore dollar,$,.sg,Asia,South-Eastern Asia,Asia , Singapore  , 08:00  ,1.36666666,103.8
Sint Maarten (Dutch part),SXM,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Americas,Caribbean,America , Anguilla  , -4:00  ,18.033333,-63.05
Slovakia,SVK,421,Bratislava,EUR,Euro,€,.sk,Europe,Eastern Europe,Europe , Bratislava  , 01:00  ,48.66666666,19.5
Slovenia,SVN,386,Ljubljana,EUR,Euro,€,.si,Europe,Southern Europe,Europe , Ljubljana  , 01:00  ,46.11666666,14.81666666
Solomon Islands,SLB,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Oceania,Melanesia,Pacific , Guadalcanal  , 11:00  ,-8,159
Somalia,SOM,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Africa,Eastern Africa,Africa , Mogadishu  , 03:00  ,10,49
South Africa,ZAF,27,Pretoria,ZAR,South African rand,R,.za,Africa,Southern Africa,Africa , Johannesburg  , 02:00  ,-29,24
South Georgia,SGS,500,Grytviken,GBP,British pound,£,.gs,Americas,South America,Atlantic , South_Georgia  , -2:00  ,-54.5,-37
South Korea,KOR,82,Seoul,KRW,Won,₩,.kr,Asia,Eastern Asia,Asia , Seoul  , 09:00  ,37,127.5
South Sudan,SSD,211,Juba,SSP,South Sudanese pound,£,.ss,Africa,Middle Africa,Africa , Juba  , 03:00  ,7,30
Spain,ESP,34,Madrid,EUR,Euro,€,.es,Europe,Southern Europe,Africa , Ceuta  , 01:00  ,40,-4
Sri Lanka,LKA,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,Asia,Southern Asia,Asia , Colombo  , 05:30  ,7,81
Sudan,SDN,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,Africa,Northern Africa,Africa , Khartoum  , 02:00  ,15,30
Suriname,SUR,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Americas,South America,America , Paramaribo  , -3:00  ,4,-56
Svalbard And Jan Mayen Islands,SJM,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Europe,Northern Europe,Arctic , Longyearbyen  , 01:00  ,78,20
Swaziland,SWZ,268,Mbabane,SZL,Lilangeni,E,.sz,Africa,Southern Africa,Africa , Mbabane  , 02:00  ,-26.5,31.5
Sweden,SWE,46,Stockholm,SEK,Swedish krona,kr,.se,Europe,Northern Europe,Europe , Stockholm  , 01:00  ,62,15
Switzerland,CHE,41,Bern,CHF,Swiss franc,CHf,.ch,Europe,Western Europe,Europe , Zurich  , 01:00  ,47,8
Syria,SYR,963,Damascus,SYP,Syrian pound,LS,.sy,Asia,Western Asia,Asia , Damascus  , 02:00  ,35,38
Taiwan,TWN,886,Taipei,TWD,New Taiwan dollar,$,.tw,Asia,Eastern Asia,Asia , Taipei  , 08:00  ,23.5,121
Tajikistan,TJK,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Asia,Central Asia,Asia , Dushanbe  , 05:00  ,39,71
Tanzania,TZA,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Africa,Eastern Africa,Africa , Dar_es_Salaam  , 03:00  ,-6,35
Thailand,THA,66,Bangkok,THB,Thai baht,฿,.th,Asia,South-Eastern Asia,Asia , Bangkok  , 07:00  ,15,100
The Bahamas,BHS,-241,Nassau,BSD,Bahamian dollar,B$,.bs,Americas,Caribbean,America , Nassau  ,-5:00,24.25,-76
Togo,TGO,228,Lome,XOF,West African CFA franc,CFA,.tg,Africa,Western Africa,Africa , Lome  ,0:00,8,1.16666666
Tokelau,TKL,690,,NZD,New Zealand dollar,$,.tk,Oceania,Polynesia,Pacific , Fakaofo  , 13:00  ,-9,-172
Tonga,TON,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Oceania,Polynesia,Pacific , Tongatapu  , 13:00  ,-20,-175
Trinidad And Tobago,TTO,-867,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Americas,Caribbean,America , Port_of_Spain  ,-4:00,11,-61
Tunisia,TUN,216,Tunis,TND,Tunisian dinar,ت.د,.tn,Africa,Northern Africa,Africa , Tunis  , 01:00  ,34,9
Turkey,TUR,90,Ankara,TRY,Turkish lira,₺,.tr,Asia,Western Asia,Europe , Istanbul  , 03:00  ,39,35
Turkmenistan,TKM,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Asia,Central Asia,Asia , Ashgabat  , 05:00  ,40,60
Turks And Caicos Islands,TCA,-648,Cockburn Town,USD,United States dollar,$,.tc,Americas,Caribbean,America , Grand_Turk  ,-5:00,21.75,-71.58333333
Tuvalu,TUV,688,Funafuti,AUD,Australian dollar,$,.tv,Oceania,Polynesia,Pacific , Funafuti  , 12:00  ,-8,178
Uganda,UGA,256,Kampala,UGX,Ugandan shilling,USh,.ug,Africa,Eastern Africa,Africa , Kampala  , 03:00  ,1,32
Ukraine,UKR,380,Kiev,UAH,Ukrainian hryvnia,₴,.ua,Europe,Eastern Europe,Europe , Kiev  , 02:00  ,49,32
United Arab Emirates,ARE,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,Asia,Western Asia,Asia , Dubai  , 04:00  ,24,54
United Kingdom,GBR,44,London,GBP,British pound,£,.uk,Europe,Northern Europe,Europe , London  ,0:00,54,-2
United States,USA,1,Washington,USD,United States dollar,$,.us,Americas,Northern America,America , Adak  ,   -10:00,38,-97
United States Minor Outlying Islands,UMI,1,,USD,United States dollar,$,.us,Americas,Northern America,Pacific , Midway  ,   -11:00,0,0
Uruguay,URY,598,Montevideo,UYU,Uruguayan peso,$,.uy,Americas,South America,America , Montevideo  ,   -3:00,-33,-56
Uzbekistan,UZB,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,Asia,Central Asia,Asia , Samarkand  , 05:00  ,41,64
Vanuatu,VUT,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Oceania,Melanesia,Pacific , Efate  , 11:00  ,-16,167
Vatican City State (Holy See),VAT,379,Vatican City,EUR,Euro,€,.va,Europe,Southern Europe,Europe , Vatican  , 01:00  ,41.9,12.45
Venezuela,VEN,58,Caracas,VEF,Bolívar,Bs,.ve,Americas,South America,America , Caracas  ,   -4:00,8,-66
Vietnam,VNM,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Asia,South-Eastern Asia,Asia , Ho_Chi_Minh  , 07:00  ,16.16666666,107.8333333
Virgin Islands (British),VGB,-283,Road Town,USD,United States dollar,$,.vg,Americas,Caribbean,America , Tortola  ,   -4:00,18.431383,-64.62305
Virgin Islands (US),VIR,-339,Charlotte Amalie,USD,United States dollar,$,.vi,Americas,Caribbean,America , St_Thomas  ,   -4:00,18.34,-64.93
Wallis And Futuna Islands,WLF,681,Mata Utu,XPF,CFP franc,₣,.wf,Oceania,Polynesia,Pacific , Wallis  , 12:00  ,-13.3,-176.2
Western Sahara,ESH,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,Africa,Northern Africa,Africa , El_Aaiun  , 01:00  ,24.5,-13
Yemen,YEM,967,Sanaa,YER,Yemeni rial,﷼,.ye,Asia,Western Asia,Asia , Aden  , 03:00  ,15,48
Zambia,ZMB,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Africa,Eastern Africa,Africa , Lusaka  , 02:00  ,-15,30
Zimbabwe,ZWE,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Africa,Eastern Africa,Africa , Harare  , 02:00  ,-20,30
